date,wl
20/11/2019 19:18,10.69
20/11/2019 19:28,10.64
20/11/2019 19:38,10.59
20/11/2019 19:48,10.52
20/11/2019 19:58,10.47
20/11/2019 20:00,10.47
20/11/2019 20:08,10.42
20/11/2019 20:18,10.4
20/11/2019 20:28,10.34
20/11/2019 20:38,10.28
20/11/2019 20:48,10.23
20/11/2019 20:58,10.18
20/11/2019 21:00,10.18
20/11/2019 21:08,10.13
20/11/2019 21:18,10.07
20/11/2019 21:28,10.02
20/11/2019 21:38,9.98
20/11/2019 21:48,9.94
20/11/2019 21:58,9.9
20/11/2019 22:00,9.9
20/11/2019 22:08,9.85
20/11/2019 22:28,9.79
20/11/2019 22:38,9.76
20/11/2019 22:48,9.72
20/11/2019 22:58,9.69
20/11/2019 23:00,9.69
20/11/2019 23:08,9.66
20/11/2019 23:18,9.63
20/11/2019 23:38,9.58
20/11/2019 23:58,9.54
21/11/2019 0:00,9.54
21/11/2019 0:18,9.5
21/11/2019 0:38,9.47
21/11/2019 1:00,9.45
21/11/2019 1:38,9.49
21/11/2019 1:48,9.53
21/11/2019 1:58,9.58
21/11/2019 2:00,9.58
21/11/2019 2:08,9.61
21/11/2019 2:18,9.68
21/11/2019 2:28,9.72
21/11/2019 2:38,9.75
21/11/2019 2:48,9.81
21/11/2019 2:58,9.87
21/11/2019 3:00,9.87
21/11/2019 3:08,9.92
21/11/2019 3:18,9.98
21/11/2019 3:28,10.02
21/11/2019 3:38,10.08
21/11/2019 3:48,10.12
21/11/2019 3:58,10.18
21/11/2019 4:00,10.18
21/11/2019 4:08,10.22
21/11/2019 4:18,10.27
21/11/2019 4:28,10.32
21/11/2019 4:48,10.38
21/11/2019 5:00,10.4
21/11/2019 5:18,10.43
21/11/2019 6:00,10.44
21/11/2019 6:18,10.41
21/11/2019 6:38,10.38
21/11/2019 6:58,10.35
21/11/2019 7:00,10.35
21/11/2019 7:18,10.3
21/11/2019 7:28,10.25
21/11/2019 7:38,10.22
21/11/2019 7:48,10.19
21/11/2019 7:58,10.15
21/11/2019 8:00,10.15
21/11/2019 8:08,10.1
21/11/2019 8:18,10.07
21/11/2019 8:28,10.03
21/11/2019 8:38,10
21/11/2019 8:48,9.97
21/11/2019 8:58,9.93
21/11/2019 9:00,9.93
21/11/2019 9:08,9.89
21/11/2019 9:18,9.86
21/11/2019 9:28,9.83
21/11/2019 9:38,9.79
21/11/2019 9:48,9.76
21/11/2019 9:58,9.72
21/11/2019 10:00,9.72
21/11/2019 10:08,9.69
21/11/2019 10:18,9.66
21/11/2019 10:28,9.63
21/11/2019 10:38,9.6
21/11/2019 10:58,9.55
21/11/2019 11:00,9.55
21/11/2019 11:18,9.52
21/11/2019 11:38,9.48
21/11/2019 12:00,9.47
21/11/2019 12:18,9.5
21/11/2019 12:28,9.56
21/11/2019 12:38,9.59
21/11/2019 12:48,9.64
21/11/2019 12:58,9.68
21/11/2019 13:00,9.68
21/11/2019 13:08,9.71
21/11/2019 13:18,9.76
21/11/2019 13:28,9.81
21/11/2019 13:38,9.87
21/11/2019 13:48,9.92
21/11/2019 13:58,9.98
21/11/2019 14:00,9.98
21/11/2019 14:08,10.04
21/11/2019 14:18,10.11
21/11/2019 14:28,10.17
21/11/2019 14:38,10.24
21/11/2019 14:48,10.31
21/11/2019 14:58,10.35
21/11/2019 15:00,10.39
21/11/2019 15:08,10.46
21/11/2019 15:18,10.53
21/11/2019 15:28,10.6
21/11/2019 15:38,10.66
21/11/2019 15:48,10.73
21/11/2019 15:58,10.79
21/11/2019 16:00,10.79
21/11/2019 16:08,10.85
21/11/2019 16:18,10.88
21/11/2019 16:28,10.94
21/11/2019 16:38,10.99
21/11/2019 16:48,11.03
21/11/2019 16:58,11.06
21/11/2019 17:00,11.06
21/11/2019 17:08,11.1
21/11/2019 17:18,11.13
21/11/2019 17:28,11.16
21/11/2019 17:58,11.19
21/11/2019 18:00,11.19
21/11/2019 18:38,11.14
21/11/2019 18:48,11.09
21/11/2019 18:58,11.04
21/11/2019 19:00,11.04
21/11/2019 19:08,10.99
21/11/2019 19:18,10.94
21/11/2019 19:28,10.89
21/11/2019 19:38,10.84
21/11/2019 19:48,10.78
21/11/2019 19:58,10.73
21/11/2019 20:00,10.73
21/11/2019 20:08,10.67
21/11/2019 20:18,10.6
21/11/2019 20:28,10.55
21/11/2019 20:38,10.5
21/11/2019 20:48,10.44
21/11/2019 20:58,10.38
21/11/2019 21:00,10.38
21/11/2019 21:08,10.33
21/11/2019 21:18,10.28
21/11/2019 21:28,10.21
21/11/2019 21:38,10.16
21/11/2019 21:48,10.11
21/11/2019 21:58,10.06
21/11/2019 22:00,10.06
21/11/2019 22:08,10.01
21/11/2019 22:18,9.97
21/11/2019 22:28,9.92
21/11/2019 22:38,9.88
21/11/2019 22:48,9.85
21/11/2019 22:58,9.81
21/11/2019 23:00,9.81
21/11/2019 23:08,9.77
21/11/2019 23:18,9.74
21/11/2019 23:28,9.7
21/11/2019 23:38,9.67
21/11/2019 23:48,9.64
21/11/2019 23:58,9.61
22/11/2019 0:00,9.61
22/11/2019 0:18,9.56
22/11/2019 0:38,9.51
22/11/2019 0:58,9.48
22/11/2019 1:00,9.48
22/11/2019 1:08,9.45
22/11/2019 1:28,9.42
22/11/2019 2:00,9.43
22/11/2019 2:08,9.48
22/11/2019 2:18,9.52
22/11/2019 2:28,9.56
22/11/2019 2:38,9.59
22/11/2019 2:48,9.66
22/11/2019 2:58,9.73
22/11/2019 3:00,9.73
22/11/2019 3:08,9.79
22/11/2019 3:18,9.84
22/11/2019 3:28,9.9
22/11/2019 3:38,9.97
22/11/2019 3:48,10.04
22/11/2019 3:58,10.1
22/11/2019 4:00,10.1
22/11/2019 4:08,10.17
22/11/2019 4:18,10.24
22/11/2019 4:28,10.31
22/11/2019 4:38,10.38
22/11/2019 4:48,10.44
22/11/2019 4:58,10.5
22/11/2019 5:00,10.5
22/11/2019 5:08,10.56
22/11/2019 5:18,10.62
22/11/2019 5:28,10.66
22/11/2019 5:48,10.72
22/11/2019 5:58,10.75
22/11/2019 6:00,10.75
22/11/2019 6:28,10.78
22/11/2019 6:58,10.73
22/11/2019 7:00,10.73
22/11/2019 7:08,10.7
22/11/2019 7:18,10.67
22/11/2019 7:28,10.64
22/11/2019 7:38,10.58
22/11/2019 7:58,10.52
22/11/2019 8:00,10.52
22/11/2019 8:08,10.46
22/11/2019 8:18,10.41
22/11/2019 8:28,10.36
22/11/2019 8:38,10.33
22/11/2019 8:48,10.28
22/11/2019 8:58,10.23
22/11/2019 9:00,10.23
22/11/2019 9:08,10.19
22/11/2019 9:18,10.16
22/11/2019 9:28,10.11
22/11/2019 9:38,10.06
22/11/2019 9:48,10.01
22/11/2019 9:58,9.97
22/11/2019 10:00,9.97
22/11/2019 10:18,9.915
22/11/2019 10:28,9.86
22/11/2019 10:38,9.81
22/11/2019 10:58,9.74
22/11/2019 11:00,9.74
22/11/2019 11:18,9.68
22/11/2019 11:38,9.63
22/11/2019 11:48,9.6
22/11/2019 12:00,9.58
22/11/2019 12:08,9.55
22/11/2019 14:00,9.68
22/11/2019 14:08,9.75
22/11/2019 14:18,9.8
22/11/2019 14:28,9.86
22/11/2019 14:38,9.93
22/11/2019 14:48,10
22/11/2019 14:58,10.07
22/11/2019 15:00,10.07
22/11/2019 15:08,10.155
22/11/2019 15:18,10.24
22/11/2019 15:28,10.31
22/11/2019 15:38,10.387
22/11/2019 15:48,10.463
22/11/2019 15:58,10.54
22/11/2019 16:00,10.54
22/11/2019 16:08,10.617
22/11/2019 16:18,10.693
22/11/2019 16:28,10.77
22/11/2019 16:38,10.83
22/11/2019 16:48,10.89
22/11/2019 16:58,10.95
22/11/2019 17:00,10.95
22/11/2019 17:08,11.01
22/11/2019 17:18,11.05
22/11/2019 17:28,11.11
22/11/2019 17:38,11.15
22/11/2019 17:48,11.2
22/11/2019 18:00,11.22
22/11/2019 18:08,11.25
22/11/2019 18:18,11.29
22/11/2019 19:00,11.29
22/11/2019 19:18,11.24
22/11/2019 19:28,11.17
22/11/2019 19:38,11.12
22/11/2019 19:48,11.07
22/11/2019 19:58,11.02
22/11/2019 20:00,11.02
22/11/2019 20:08,10.96
22/11/2019 20:18,10.89
22/11/2019 20:28,10.83
22/11/2019 20:38,10.78
22/11/2019 20:48,10.72
22/11/2019 20:58,10.65
22/11/2019 21:00,10.65
22/11/2019 21:08,10.58
22/11/2019 21:18,10.52
22/11/2019 21:28,10.45
22/11/2019 21:38,10.38
22/11/2019 21:48,10.33
22/11/2019 21:58,10.27
22/11/2019 22:00,10.27
22/11/2019 22:08,10.21
22/11/2019 22:18,10.16
22/11/2019 22:28,10.1
22/11/2019 22:38,10.05
22/11/2019 22:48,10
22/11/2019 22:58,9.96
22/11/2019 23:00,9.96
22/11/2019 23:08,9.92
22/11/2019 23:18,9.87
22/11/2019 23:28,9.84
22/11/2019 23:38,9.79
22/11/2019 23:58,9.73
23/11/2019 0:00,9.73
23/11/2019 0:08,9.7
23/11/2019 0:18,9.67
23/11/2019 0:38,9.62
23/11/2019 0:48,9.59
23/11/2019 0:58,9.56
23/11/2019 1:00,9.56
23/11/2019 1:18,9.52
23/11/2019 1:28,9.49
23/11/2019 1:48,9.46
23/11/2019 1:58,9.43
23/11/2019 2:00,9.43
23/11/2019 2:18,9.4
23/11/2019 2:58,9.49
23/11/2019 3:00,9.49
23/11/2019 3:08,9.55
23/11/2019 3:18,9.61
23/11/2019 3:28,9.67
23/11/2019 3:38,9.73
23/11/2019 3:48,9.81
23/11/2019 3:58,9.88
23/11/2019 4:00,9.88
23/11/2019 4:08,9.95
23/11/2019 4:58,10.36
23/11/2019 5:00,10.36
23/11/2019 5:08,10.43
23/11/2019 5:18,10.503
23/11/2019 5:28,10.577
23/11/2019 5:38,10.65
23/11/2019 5:48,10.72
23/11/2019 5:58,10.77
23/11/2019 6:00,10.77
23/11/2019 6:08,10.82
23/11/2019 6:18,10.88
23/11/2019 6:38,10.94
23/11/2019 6:48,10.97
23/11/2019 7:00,10.98
23/11/2019 7:38,10.91
23/11/2019 7:48,10.88
23/11/2019 7:58,10.83
23/11/2019 8:00,10.83
23/11/2019 8:08,10.78
23/11/2019 8:18,10.74
23/11/2019 8:28,10.69
23/11/2019 8:38,10.64
23/11/2019 8:48,10.6
23/11/2019 8:58,10.57
23/11/2019 9:00,10.57
23/11/2019 9:08,10.53
23/11/2019 9:18,10.47
23/11/2019 9:28,10.42
23/11/2019 9:38,10.37
23/11/2019 9:48,10.31
23/11/2019 9:58,10.26
23/11/2019 10:00,10.26
23/11/2019 10:08,10.21
23/11/2019 10:18,10.17
23/11/2019 10:28,10.12
23/11/2019 10:38,10.07
23/11/2019 10:48,10.02
23/11/2019 10:58,9.98
23/11/2019 11:00,9.98
23/11/2019 11:08,9.93
23/11/2019 11:18,9.89
23/11/2019 11:28,9.85
23/11/2019 11:38,9.82
23/11/2019 11:48,9.78
23/11/2019 11:58,9.75
23/11/2019 12:00,9.75
23/11/2019 12:08,9.72
23/11/2019 12:18,9.68
23/11/2019 12:28,9.65
23/11/2019 12:38,9.62
23/11/2019 12:58,9.57
23/11/2019 13:00,9.57
23/11/2019 13:18,9.52
23/11/2019 13:38,9.49
23/11/2019 14:00,9.49
23/11/2019 14:08,9.52
23/11/2019 14:18,9.57
23/11/2019 14:28,9.62
23/11/2019 14:38,9.67
23/11/2019 14:48,9.72
23/11/2019 14:58,9.77
23/11/2019 15:00,9.77
23/11/2019 15:08,9.84
23/11/2019 15:18,9.9
23/11/2019 15:28,9.975
23/11/2019 15:38,10.05
23/11/2019 15:48,10.13
23/11/2019 15:58,10.17
23/11/2019 16:00,10.21
23/11/2019 16:28,10.47
23/11/2019 16:38,10.55
23/11/2019 16:48,10.63
23/11/2019 16:58,10.71
23/11/2019 17:00,10.71
23/11/2019 17:08,10.78
23/11/2019 17:18,10.84
23/11/2019 17:28,10.91
23/11/2019 17:38,10.97
23/11/2019 17:48,11.03
23/11/2019 17:58,11.08
23/11/2019 18:00,11.08
23/11/2019 18:08,11.13
23/11/2019 18:18,11.19
23/11/2019 18:28,11.23
23/11/2019 18:38,11.26
23/11/2019 18:48,11.29
23/11/2019 19:00,11.31
23/11/2019 19:48,11.27
23/11/2019 19:58,11.2
23/11/2019 20:00,11.2
23/11/2019 20:08,11.15
23/11/2019 20:18,11.09
23/11/2019 20:28,11.03
23/11/2019 20:38,10.97
23/11/2019 20:48,10.91
23/11/2019 20:58,10.84
23/11/2019 21:00,10.84
23/11/2019 21:08,10.78
23/11/2019 21:18,10.72
23/11/2019 21:28,10.65
23/11/2019 21:38,10.58
23/11/2019 21:48,10.52
23/11/2019 21:58,10.45
23/11/2019 22:00,10.45
23/11/2019 22:08,10.39
23/11/2019 22:18,10.32
23/11/2019 22:28,10.26
23/11/2019 22:38,10.21
23/11/2019 22:48,10.15
23/11/2019 22:58,10.1
23/11/2019 23:00,10.1
23/11/2019 23:08,10.04
23/11/2019 23:18,9.99
23/11/2019 23:28,9.95
23/11/2019 23:38,9.91
23/11/2019 23:48,9.86
24/11/2019 0:00,9.84
24/11/2019 0:08,9.8
24/11/2019 0:18,9.76
24/11/2019 0:28,9.73
24/11/2019 0:38,9.7
24/11/2019 0:48,9.67
24/11/2019 0:58,9.64
24/11/2019 1:00,9.64
24/11/2019 1:18,9.59
24/11/2019 1:28,9.56
24/11/2019 1:48,9.52
24/11/2019 2:00,9.5
24/11/2019 2:08,9.47
24/11/2019 2:28,9.44
24/11/2019 2:48,9.4
24/11/2019 3:00,9.39
24/11/2019 3:38,9.44
24/11/2019 3:48,9.51
24/11/2019 3:58,9.58
24/11/2019 4:00,9.58
24/11/2019 4:08,9.65
24/11/2019 4:18,9.725
24/11/2019 4:28,9.8
24/11/2019 4:38,9.867
24/11/2019 4:48,9.935
24/11/2019 4:58,10.003
24/11/2019 5:00,10.07
24/11/2019 6:00,10.62
24/11/2019 6:08,10.697
24/11/2019 6:18,10.773
24/11/2019 6:28,10.85
24/11/2019 6:38,10.92
24/11/2019 6:48,10.98
24/11/2019 6:58,11.04
24/11/2019 7:00,11.04
24/11/2019 7:08,11.09
24/11/2019 7:18,11.12
24/11/2019 7:28,11.16
24/11/2019 7:48,11.19
24/11/2019 8:00,11.19
24/11/2019 8:18,11.14
24/11/2019 8:28,11.11
24/11/2019 8:38,11.05
24/11/2019 8:48,10.99
24/11/2019 8:58,10.94
24/11/2019 9:00,10.94
24/11/2019 9:08,10.89
24/11/2019 9:18,10.84
24/11/2019 9:28,10.79
24/11/2019 9:38,10.74
24/11/2019 9:48,10.7
24/11/2019 9:58,10.65
24/11/2019 10:00,10.65
24/11/2019 10:08,10.58
24/11/2019 10:18,10.52
24/11/2019 10:28,10.46
24/11/2019 10:38,10.4
24/11/2019 10:48,10.34
24/11/2019 10:58,10.29
24/11/2019 11:00,10.29
24/11/2019 11:08,10.23
24/11/2019 11:18,10.18
24/11/2019 11:28,10.13
24/11/2019 11:38,10.08
24/11/2019 11:48,10.04
24/11/2019 11:58,9.99
24/11/2019 12:00,9.99
24/11/2019 12:08,9.95
24/11/2019 12:18,9.92
24/11/2019 12:28,9.88
24/11/2019 12:38,9.83
24/11/2019 12:48,9.8
24/11/2019 12:58,9.77
24/11/2019 13:00,9.77
24/11/2019 13:08,9.74
24/11/2019 13:18,9.71
24/11/2019 13:28,9.67
24/11/2019 13:48,9.62
24/11/2019 13:58,9.59
24/11/2019 14:00,9.59
24/11/2019 14:18,9.56
24/11/2019 14:28,9.53
24/11/2019 15:00,9.54
24/11/2019 15:08,9.58
24/11/2019 15:18,9.64
24/11/2019 15:28,9.7
24/11/2019 15:38,9.75
24/11/2019 15:48,9.81
24/11/2019 15:58,9.88
24/11/2019 16:00,9.88
24/11/2019 16:08,9.95
24/11/2019 16:18,10.02
24/11/2019 16:28,10.098
24/11/2019 16:38,10.18
24/11/2019 16:48,10.255
24/11/2019 16:58,10.33
24/11/2019 17:00,10.33
24/11/2019 17:08,10.41
24/11/2019 17:18,10.49
24/11/2019 17:28,10.57
24/11/2019 17:38,10.64
24/11/2019 17:48,10.71
24/11/2019 17:58,10.78
24/11/2019 18:00,10.78
24/11/2019 18:08,10.84
24/11/2019 18:18,10.9
24/11/2019 18:28,10.96
24/11/2019 18:38,11.01
24/11/2019 18:48,11.07
24/11/2019 18:58,11.11
24/11/2019 19:00,11.11
24/11/2019 19:08,11.16
24/11/2019 19:28,11.22
24/11/2019 19:48,11.25
24/11/2019 20:00,11.25
24/11/2019 20:18,11.22
24/11/2019 20:28,11.16
24/11/2019 20:38,11.09
24/11/2019 20:48,11.02
24/11/2019 20:58,10.96
24/11/2019 21:00,10.96
24/11/2019 21:08,10.9
24/11/2019 21:18,10.84
24/11/2019 21:28,10.77
24/11/2019 21:38,10.71
24/11/2019 21:48,10.65
24/11/2019 21:58,10.58
24/11/2019 22:00,10.58
24/11/2019 22:08,10.52
24/11/2019 22:18,10.45
24/11/2019 22:28,10.39
24/11/2019 22:38,10.33
24/11/2019 22:48,10.26
24/11/2019 22:58,10.21
24/11/2019 23:00,10.21
24/11/2019 23:08,10.15
24/11/2019 23:18,10.1
24/11/2019 23:28,10.04
24/11/2019 23:38,10
24/11/2019 23:48,9.95
24/11/2019 23:58,9.9
25/11/2019 0:00,9.9
25/11/2019 0:18,9.83
25/11/2019 0:28,9.8
25/11/2019 0:38,9.76
25/11/2019 0:48,9.73
25/11/2019 0:58,9.7
25/11/2019 1:00,9.7
25/11/2019 1:08,9.67
25/11/2019 1:18,9.64
25/11/2019 1:28,9.61
25/11/2019 1:48,9.56
25/11/2019 2:00,9.54
25/11/2019 2:08,9.51
25/11/2019 2:28,9.47
25/11/2019 2:48,9.44
25/11/2019 3:00,9.42
25/11/2019 3:18,9.38
25/11/2019 3:38,9.35
25/11/2019 4:00,9.33
25/11/2019 4:18,9.41
25/11/2019 4:28,9.49
25/11/2019 4:38,9.57
25/11/2019 4:48,9.65
25/11/2019 4:58,9.69
25/11/2019 5:00,9.73
25/11/2019 5:08,9.82
25/11/2019 6:00,10.32
25/11/2019 7:00,10.86
25/11/2019 7:08,10.93
25/11/2019 7:18,11
25/11/2019 7:28,11.07
25/11/2019 7:38,11.13
25/11/2019 7:48,11.18
25/11/2019 7:58,11.24
25/11/2019 8:00,11.24
25/11/2019 8:18,11.28
25/11/2019 9:00,11.27
25/11/2019 9:08,11.23
25/11/2019 9:18,11.17
25/11/2019 9:28,11.11
25/11/2019 9:38,11.06
25/11/2019 9:48,11.01
25/11/2019 9:58,10.96
25/11/2019 10:00,10.96
25/11/2019 10:08,10.9
25/11/2019 10:18,10.85
25/11/2019 10:28,10.79
25/11/2019 10:38,10.75
25/11/2019 10:48,10.69
25/11/2019 10:58,10.62
25/11/2019 11:00,10.62
25/11/2019 11:08,10.56
25/11/2019 11:18,10.5
25/11/2019 11:28,10.44
25/11/2019 11:38,10.38
25/11/2019 11:48,10.33
25/11/2019 11:58,10.27
25/11/2019 12:00,10.27
25/11/2019 12:08,10.21
25/11/2019 12:18,10.16
25/11/2019 12:28,10.11
25/11/2019 12:38,10.06
25/11/2019 12:48,10.02
25/11/2019 12:58,9.97
25/11/2019 13:00,9.97
25/11/2019 13:08,9.94
25/11/2019 13:18,9.9
25/11/2019 13:28,9.86
25/11/2019 13:38,9.83
25/11/2019 13:48,9.79
25/11/2019 13:58,9.76
25/11/2019 14:00,9.76
25/11/2019 14:08,9.72
25/11/2019 14:28,9.67
25/11/2019 14:38,9.64
25/11/2019 14:58,9.59
25/11/2019 15:00,9.59
25/11/2019 15:18,9.56
25/11/2019 15:58,9.6
25/11/2019 16:00,9.6
25/11/2019 16:08,9.67
25/11/2019 16:18,9.73
25/11/2019 16:28,9.79
25/11/2019 16:38,9.85
25/11/2019 16:48,9.92
25/11/2019 16:58,9.99
25/11/2019 17:00,9.99
25/11/2019 17:08,10.06
25/11/2019 17:18,10.13
25/11/2019 17:28,10.207
25/11/2019 17:38,10.285
25/11/2019 17:48,10.363
25/11/2019 17:58,10.44
25/11/2019 18:00,10.44
25/11/2019 18:08,10.51
25/11/2019 18:18,10.58
25/11/2019 18:28,10.63
25/11/2019 18:38,10.69
25/11/2019 18:48,10.75
25/11/2019 18:58,10.8
25/11/2019 19:00,10.8
25/11/2019 19:08,10.86
25/11/2019 19:18,10.91
25/11/2019 19:28,10.96
25/11/2019 19:48,11.02
25/11/2019 20:00,11.04
25/11/2019 20:08,11.07
25/11/2019 20:18,11.1
25/11/2019 20:58,11.04
25/11/2019 21:00,11.04
25/11/2019 21:08,10.97
25/11/2019 21:18,10.9
25/11/2019 21:28,10.84
25/11/2019 21:38,10.79
25/11/2019 21:48,10.73
25/11/2019 21:58,10.66
25/11/2019 22:00,10.66
25/11/2019 22:08,10.59
25/11/2019 22:18,10.53
25/11/2019 22:28,10.48
25/11/2019 22:38,10.42
25/11/2019 22:48,10.35
25/11/2019 22:58,10.29
25/11/2019 23:00,10.29
25/11/2019 23:08,10.24
25/11/2019 23:18,10.18
25/11/2019 23:28,10.13
25/11/2019 23:38,10.08
25/11/2019 23:48,10.03
25/11/2019 23:58,9.98
26/11/2019 0:00,9.98
26/11/2019 0:08,9.93
26/11/2019 0:18,9.9
26/11/2019 0:28,9.85
26/11/2019 0:38,9.82
26/11/2019 0:48,9.78
26/11/2019 0:58,9.75
26/11/2019 1:00,9.75
26/11/2019 1:08,9.71
26/11/2019 1:18,9.68
26/11/2019 1:28,9.65
26/11/2019 1:38,9.62
26/11/2019 1:48,9.59
26/11/2019 2:00,9.57
26/11/2019 2:08,9.54
26/11/2019 2:28,9.5
26/11/2019 2:48,9.46
26/11/2019 2:58,9.43
26/11/2019 3:00,9.43
26/11/2019 3:18,9.4
26/11/2019 3:38,9.36
26/11/2019 3:58,9.33
26/11/2019 4:00,9.33
26/11/2019 4:18,9.3
26/11/2019 4:48,9.33
26/11/2019 4:58,9.41
26/11/2019 5:00,9.41
26/11/2019 5:08,9.48
26/11/2019 5:18,9.55
26/11/2019 5:28,9.62
26/11/2019 5:38,9.71
26/11/2019 5:48,9.773
26/11/2019 5:58,9.837
26/11/2019 6:00,9.9
26/11/2019 6:38,10.32
26/11/2019 6:48,10.39
26/11/2019 6:58,10.46
26/11/2019 7:00,10.53
26/11/2019 7:08,10.616
26/11/2019 7:18,10.702
26/11/2019 7:28,10.788
26/11/2019 7:38,10.874
26/11/2019 7:48,10.96
26/11/2019 7:58,11.02
26/11/2019 8:00,11.02
26/11/2019 8:08,11.09
26/11/2019 8:18,11.15
26/11/2019 8:28,11.2
26/11/2019 8:38,11.24
26/11/2019 8:48,11.27
26/11/2019 9:00,11.29
26/11/2019 9:48,11.25
26/11/2019 9:58,11.22
26/11/2019 10:00,11.22
26/11/2019 10:08,11.15
26/11/2019 10:18,11.1
26/11/2019 10:28,11.05
26/11/2019 10:38,11
26/11/2019 10:48,10.95
26/11/2019 10:58,10.9
26/11/2019 11:00,10.9
26/11/2019 11:08,10.86
26/11/2019 11:18,10.8
26/11/2019 11:28,10.75
26/11/2019 11:38,10.69
26/11/2019 11:48,10.63
26/11/2019 11:58,10.56
26/11/2019 12:00,10.56
26/11/2019 12:08,10.5
26/11/2019 12:18,10.44
26/11/2019 12:28,10.38
26/11/2019 12:38,10.32
26/11/2019 12:48,10.27
26/11/2019 12:58,10.22
26/11/2019 13:00,10.22
26/11/2019 13:08,10.17
26/11/2019 13:18,10.11
26/11/2019 13:28,10.07
26/11/2019 13:38,10.02
26/11/2019 13:48,9.98
26/11/2019 13:58,9.94
26/11/2019 14:00,9.94
26/11/2019 14:08,9.91
26/11/2019 14:18,9.87
26/11/2019 14:28,9.84
26/11/2019 14:38,9.8
26/11/2019 14:48,9.77
26/11/2019 14:58,9.74
26/11/2019 15:00,9.74
26/11/2019 15:08,9.71
26/11/2019 15:18,9.68
26/11/2019 15:38,9.64
26/11/2019 15:58,9.6
26/11/2019 16:00,9.6
26/11/2019 16:38,9.64
26/11/2019 16:48,9.68
26/11/2019 16:58,9.73
26/11/2019 17:00,9.73
26/11/2019 17:08,9.79
26/11/2019 17:18,9.85
26/11/2019 17:28,9.91
26/11/2019 17:38,9.97
26/11/2019 17:48,10.02
26/11/2019 17:58,10.09
26/11/2019 18:00,10.09
26/11/2019 18:08,10.16
26/11/2019 18:18,10.22
26/11/2019 18:28,10.29
26/11/2019 18:38,10.35
26/11/2019 18:48,10.41
26/11/2019 18:58,10.46
26/11/2019 19:00,10.46
26/11/2019 19:08,10.52
26/11/2019 19:18,10.57
26/11/2019 19:28,10.6
26/11/2019 19:38,10.66
26/11/2019 19:48,10.7
26/11/2019 20:00,10.73
26/11/2019 20:08,10.76
26/11/2019 20:18,10.8
26/11/2019 20:38,10.85
26/11/2019 20:58,10.88
26/11/2019 21:00,10.88
26/11/2019 21:28,10.84
26/11/2019 21:38,10.79
26/11/2019 21:48,10.74
26/11/2019 21:58,10.68
26/11/2019 22:00,10.68
26/11/2019 22:08,10.63
26/11/2019 22:18,10.56
26/11/2019 22:28,10.51
26/11/2019 22:38,10.45
26/11/2019 22:48,10.4
26/11/2019 22:58,10.34
26/11/2019 23:00,10.34
26/11/2019 23:08,10.29
26/11/2019 23:18,10.24
26/11/2019 23:28,10.18
26/11/2019 23:38,10.13
26/11/2019 23:48,10.08
26/11/2019 23:58,10.03
27/11/2019 0:00,10.03
27/11/2019 0:08,9.98
27/11/2019 0:18,9.94
27/11/2019 0:28,9.89
27/11/2019 0:48,9.84
27/11/2019 1:00,9.79
27/11/2019 1:08,9.75
27/11/2019 1:18,9.71
27/11/2019 1:28,9.68
27/11/2019 1:38,9.65
27/11/2019 1:48,9.62
27/11/2019 1:58,9.59
27/11/2019 2:00,9.59
27/11/2019 2:08,9.56
27/11/2019 2:28,9.52
27/11/2019 2:38,9.49
27/11/2019 2:58,9.44
27/11/2019 3:00,9.44
27/11/2019 3:18,9.4
27/11/2019 3:38,9.36
27/11/2019 3:58,9.33
27/11/2019 4:00,9.33
27/11/2019 4:18,9.29
27/11/2019 4:38,9.26
27/11/2019 5:00,9.24
27/11/2019 5:18,9.3
27/11/2019 5:28,9.37
27/11/2019 5:38,9.44
27/11/2019 5:48,9.5
27/11/2019 5:58,9.57
27/11/2019 6:00,9.57
27/11/2019 6:08,9.64
27/11/2019 6:38,9.91
27/11/2019 6:48,9.98
27/11/2019 6:58,10.05
27/11/2019 7:00,10.12
27/11/2019 7:58,10.68
27/11/2019 8:00,10.68
27/11/2019 8:08,10.76
27/11/2019 8:18,10.84
27/11/2019 8:28,10.92
27/11/2019 8:38,10.98
27/11/2019 8:48,11.05
27/11/2019 8:58,11.1
27/11/2019 9:00,11.1
27/11/2019 9:08,11.15
27/11/2019 9:18,11.2
27/11/2019 9:38,11.24
27/11/2019 10:00,11.26
27/11/2019 10:18,11.23
27/11/2019 10:28,11.2
27/11/2019 10:38,11.15
27/11/2019 10:48,11.12
27/11/2019 10:58,11.05
27/11/2019 11:00,11.05
27/11/2019 11:08,11.03
27/11/2019 11:18,10.96
27/11/2019 11:28,10.93
27/11/2019 11:38,10.89
27/11/2019 11:48,10.85
27/11/2019 11:58,10.79
27/11/2019 12:00,10.79
27/11/2019 12:08,10.76
27/11/2019 12:18,10.69
27/11/2019 12:28,10.64
27/11/2019 12:38,10.58
27/11/2019 12:48,10.52
27/11/2019 12:58,10.46
27/11/2019 13:00,10.46
27/11/2019 13:08,10.4
27/11/2019 13:18,10.36
27/11/2019 13:28,10.3
27/11/2019 13:38,10.25
27/11/2019 13:48,10.2
27/11/2019 13:58,10.15
27/11/2019 14:00,10.15
27/11/2019 14:08,10.1
27/11/2019 14:18,10.06
27/11/2019 14:28,10.02
27/11/2019 14:38,9.97
27/11/2019 14:48,9.94
27/11/2019 14:58,9.91
